date,eurusd,brent,l_eurusd,l_brent,r_eurusd,r_brent,rolling_corr_252
2000-01-14,1.0128,25.5,0.012718772407774612,3.2386784521643803,-0.01392315853864648,0.023810648693718406,-0.05837990383917133
2000-01-18,1.0121,26.31,0.012027380212718455,3.269949095052201,-0.0006913921950561577,0.03127064288782089,-0.06578907085493538
2000-01-19,1.0115,26.17,0.01143437762566317,3.2646137165420543,-0.000593002587055285,-0.005335378510146871,-0.057600494005228035
2000-01-20,1.0133,26.26,0.0132123314721349,3.26804686887465,0.00177795384647173,0.003433152332595668,-0.06131916785051536
2000-01-21,1.01,27.18,0.009950330853168092,3.3024814087229974,-0.0032620006189668076,0.034434539848347434,-0.05056446758278735
2000-01-24,1.0019,27.02,0.0018981972830802655,3.2965773325320527,-0.008052133570087827,-0.005904076190944796,-0.04766956180942942
2000-01-25,1.0041,27.24,0.0040916179032535575,3.3046864812813115,0.002193420620173292,0.008109148749258832,-0.046033458414589286
2000-01-26,1.0011,27.18,0.0010993954433010642,3.3024814087229974,-0.0029922224599524933,-0.0022050725583140363,-0.01542800990840476
2000-01-27,0.989,26.91,-0.011060947359424948,3.2924979647388146,-0.012160342802726012,-0.009983443984182827,-0.01075968393248731
2000-01-28,0.9765,26.59,-0.02378052866540339,3.2805352052549286,-0.012719581305978443,-0.011962759483886032,-0.008759027660914721
2000-01-31,0.9757,27.08,-0.02460011686823269,3.298795448044074,-0.0008195882028292981,0.018260242789145398,-0.009909134899892102
2000-02-01,0.9731,27.35,-0.027268427154193777,3.3087165288679903,-0.0026683102859610883,0.009921080823916295,-0.012623395172821709
2000-02-02,0.9768,27.15,-0.023473356185642127,3.3013770463799443,0.0037950709685516497,-0.007339482488045945,-0.014599485816862833
2000-02-03,0.9887,27.6,-0.011364330079049759,3.3178157727231046,0.012109026106592369,0.016438726343160237,-0.009906114046694088
2000-02-04,0.976,27.48,-0.024292692569044587,3.3134584673541485,-0.012928362489994828,-0.004357305368956066,-0.007181999128314876
2000-02-07,0.9783,27.94,-0.021938907518753964,3.330059353828816,0.002353785050290623,0.016600886474667398,-0.0043845185588138645
2000-02-08,0.9862,27.61,-0.013896105192111352,3.3181780259420632,0.008042802326642612,-0.011881327886752668,-0.005231820746436165
2000-02-09,0.9914,27.44,-0.008637193395663588,3.3120018028576843,0.0052589117964477634,-0.006176223084378929,-0.005612110333508758
2000-02-10,0.9865,27.32,-0.013591953519466972,3.307619034702589,-0.004954760123803383,-0.004382768155095196,-0.003994425149182655
2000-02-11,0.9847,27.82,-0.015418252728380644,3.325755186495297,-0.0018262992089136728,0.01813615179270789,-0.012604222206298357
2000-02-14,0.9783,28.03,-0.021938907518753964,3.333275365176697,-0.00652065479037332,0.0075201786813998694,-0.009827388692514587
2000-02-15,0.9834,28.12,-0.016739324004297996,3.336481066942464,0.005199583514455968,0.003205701765767177,-0.011435051315379181
2000-02-16,0.9842,28.11,-0.015926150550259255,3.3361253849184407,0.000813173454038741,-0.0003556820240233627,-0.014261537458075086
2000-02-17,0.9863,27.54,-0.01379471102218926,3.315639493300509,0.0021314395280699946,-0.020485891617931795,-0.01734992830405075
2000-02-18,0.985,27.26,-0.015113637810048184,3.3054204262683866,-0.0013189267878589237,-0.010219067032122275,-0.015835244812621146
2000-02-22,1.006,27.22,0.005982071677547469,3.30395199722332,0.021095709487595652,-0.0014684290450666104,-0.018270543263331232
2000-02-23,1.0017,27.92,0.001698556635581512,3.329343277894172,-0.004283515041965957,0.025391280670851835,-0.021193506484241835
2000-02-24,0.9931,28.21,-0.006923915072824198,3.339676525013905,-0.00862247170840571,0.010333247119733269,-0.023126731840925393
2000-02-25,0.9763,28.53,-0.023985362750511312,3.3509561652254085,-0.017061447677687115,0.011279640211503406,-0.02569220660430201
2000-02-28,0.9669,28.7,-0.03366020149263521,3.3568971227655755,-0.009674838742123899,0.005940957540166991,-0.02679389756480263
2000-02-29,0.9643,29.01,-0.03635282946579827,3.367640598133313,-0.00269262797316306,0.010743475367737343,-0.028001780849841996
2000-03-01,0.97,29.78,-0.030459207484708574,3.393837027255863,0.005893621981089697,0.026196429122550047,-0.023987808630068087
2000-03-02,0.9619,30.12,-0.03884478382356719,3.405189402931693,-0.008385576338858614,0.011352375675830029,-0.014555468752991808
2000-03-03,0.9618,29.83,-0.038948750138574795,3.395514598526657,-0.00010396631500760728,-0.009674804405035875,-0.015471312184842953
2000-03-06,0.9603,30.08,-0.04050954333820994,3.403860499081639,-0.0015607931996351465,0.008345900554981966,-0.012871532536246816
2000-03-07,0.956,31.93,-0.044997365930735805,3.4635460067266908,-0.004487822592525864,0.05968550764505176,-0.018755450930282462
2000-03-08,0.9576,31.41,-0.04332512473837365,3.447126313550555,0.001672241192362152,-0.016419693176135564,-0.023827190475562216
2000-03-09,0.9684,29.11,-0.032110053918233586,3.371081757757532,0.011215070820140068,-0.07604455579302316,-0.05358737838359398
2000-03-10,0.9659,28.97,-0.034694969796886854,3.366260811781259,-0.0025849158786532683,-0.004820945976272917,-0.05568583869922577
2000-03-13,0.9648,29.25,-0.03583445300921607,3.3758795736778655,-0.0011394832123292134,0.009618761896606376,-0.05421276272038925
2000-03-14,0.9644,28.83,-0.03624913267512103,3.3614165116503107,-0.00041467966590496425,-0.014463062027554763,-0.05124266475361064
2000-03-15,0.9696,28.03,-0.03087166366708703,3.333275365176697,0.005377469008034003,-0.028141146473613876,-0.05161380366209417
2000-03-16,0.971,27.97,-0.029428810690812168,3.3311325072138684,0.001442852976274861,-0.002142857962828426,-0.050788747457395825
2000-03-17,0.9694,27.87,-0.031077955570861397,3.327550841493857,-0.0016491448800492296,-0.0035816657200116175,-0.05682076829074177
2000-03-20,0.971,25.59,-0.029428810690812168,3.2422016501716975,0.0016491448800492296,-0.08534919132215935,-0.06164499257659371
2000-03-21,0.9703,24.93,-0.03014997695088322,3.2160718975354663,-0.0007211662600710537,-0.026129752636231185,-0.06506671225978264
2000-03-22,0.9608,25.77,-0.03998900821636328,3.2492110246642736,-0.00983903126548006,0.03313912712880729,-0.07055767067600294
2000-03-23,0.9691,25.32,-0.03138747324163273,3.2315945972759756,0.008601534974730554,-0.01761642738829794,-0.07624654880263364
2000-03-24,0.9724,25.74,-0.027988036540168713,3.2480462021679806,0.003399436701464014,0.016451604892004923,-0.07481023956806752
2000-03-27,0.9645,25.16,-0.03614544663635326,3.22525543183224,-0.008157410096184547,-0.022790770335740618,-0.06934205198341692
2000-03-28,0.9614,24.8,-0.0393647235222767,3.2108436531709366,-0.003219276885923439,-0.014411778661303387,-0.08621281755529966
2000-03-29,0.9524,23.77,-0.04877016436942931,3.1684242813721024,-0.009405440847152613,-0.04241937179883415,-0.0734930979102713
2000-03-30,0.9594,23.94,-0.041447189914173475,3.1755507001298273,0.007322974455255836,0.007126418757724906,-0.07505740136144037
2000-03-31,0.9574,23.98,-0.04353400202372837,3.177220149599368,-0.0020868121095548933,0.0016694494695408402,-0.07499207962262876
2000-04-03,0.956,24.62,-0.044997365930735805,3.2035591207563074,-0.0014633639070074367,0.026338971156939284,-0.07590754737409511
2000-04-04,0.9588,23.26,-0.04207277642190777,3.1467351470905185,0.0029245895088280335,-0.05682397366578895,-0.08000921189650985
2000-04-05,0.9647,22.98,-0.03593810680562915,3.1346242724206097,0.006134669616278621,-0.012110874669908789,-0.08155582021939334
2000-04-06,0.958,22.9,-0.04290750101127655,3.131136910560194,-0.006969394205647399,-0.0034873618604156498,-0.07142078209943632
2000-04-07,0.959,22.63,-0.04186420409869887,3.119276459645446,0.0010432969125776792,-0.011860450914748188,-0.07073303315428121
2000-04-10,0.9588,21.08,-0.04207277642190777,3.0483247236731614,-0.00020857232320890123,-0.07095173597228444,-0.07040167831124987
2000-04-11,0.9591,21.05,-0.04175993424823165,3.0469005601283903,0.00031284217367612277,-0.001424163544771151,-0.07768958520292442
2000-04-12,0.9551,21.4,-0.04593923194144522,3.0633909220278057,-0.004179297693213568,0.01649036189941544,-0.08084320161981687
2000-04-13,0.9524,22.65,-0.04877016436942931,3.120159851929043,-0.002830932427984094,0.056768929901237275,-0.0825449732279102
2000-04-14,0.9564,22.13,-0.04457904339796736,3.0969341540629585,0.004191120971461952,-0.023225697866084527,-0.08912906330245275
2000-04-17,0.955,22.2,-0.046043938501406846,3.100092288878234,-0.001464895103439487,0.003158134815275382,-0.0851795212127342
2000-04-18,0.9477,22.67,-0.05371728250598787,3.1210424645194377,-0.007673344004581022,0.020950175641203828,-0.08595229446017492
2000-04-19,0.9369,23.5,-0.06517872602499451,3.1570004211501135,-0.011461443519006645,0.0359579566306758,-0.09599044632270642
2000-04-20,0.9376,23.57,-0.0644318601593889,3.1599747169480397,0.0007468658656056143,0.0029742957979261853,-0.09237560108220201
2000-04-25,0.9265,23.36,-0.0763412332567226,3.151025157960026,-0.011909373097333698,-0.008949558988013528,-0.0883987942169779
2000-04-26,0.9217,22.9,-0.08153548798251854,3.131136910560194,-0.0051942547257959465,-0.019888247399832082,-0.08264578546437759
2000-04-27,0.9083,23.07,-0.09618055847396918,3.138533072185662,-0.01464507049145064,0.007396161625468078,-0.08247065605744966
2000-04-28,0.9089,23.79,-0.0955202018574123,3.1692653243148663,0.0006603566165568758,0.030732252129204163,-0.0744824713576772
2000-05-02,0.9068,24.73,-0.09783336034876307,3.208017081533325,-0.0023131584913507613,0.03875175721845858,-0.07579590242634338
2000-05-03,0.8891,25.13,-0.11754556385504375,3.2240623515555007,-0.01971220350628068,0.016045270022175817,-0.0816012837829287
2000-05-04,0.8907,25.06,-0.1157476085443132,3.221272949467922,0.0017979553107305563,-0.0027894020875787184,-0.08166337653357018
2000-05-05,0.8953,24.93,-0.11059642134202675,3.2160718975354663,0.005151187202286439,-0.00520105193245568,-0.08108334239159516
2000-05-08,0.895,26.03,-0.11093156070728166,3.259249719006474,-0.00033513936525490784,0.04317782147100768,-0.08317175497440245
2000-05-09,0.9023,26.69,-0.10280821998168205,3.284288963416433,0.008123340725599615,0.02503924440995897,-0.08027512854818097
2000-05-10,0.9097,26.59,-0.09464040415412094,3.2805352052549286,0.008167815827561112,-0.0037537581615043614,-0.07978248269298854
2000-05-11,0.9021,27.22,-0.10302990031954397,3.30395199722332,-0.008389496165423033,0.023416791968391415,-0.08337559506586462
2000-05-12,0.908,27.98,-0.09651090038084373,3.331489969237335,0.00651899993870024,0.0275379720140152,-0.07875353257933496
2000-05-15,0.9138,28.26,-0.09014354985296598,3.3414473772563813,0.006367350527877749,0.009957408019046099,-0.079952420677214
2000-05-16,0.9053,28.78,-0.09948889850074238,3.359680701459222,-0.009345348647776405,0.018233324202840517,-0.080620105009253
2000-05-17,0.8921,28.4,-0.11417704506239927,3.3463891451671604,-0.014688146561656887,-0.013291556292061468,-0.07075689303596336
2000-05-18,0.8952,28.9,-0.11070812198442158,3.3638415951183864,0.0034689230779776925,0.01745244995122608,-0.06845934910342277
2000-05-19,0.8946,29.01,-0.11137858798338937,3.367640598133313,-0.0006704659989677925,0.0037990030149264165,-0.06850817957574955
2000-05-22,0.9036,28.45,-0.10136849438828889,3.34814816057234,0.01001009359510048,-0.019492437560972853,-0.07918192181364882
2000-05-23,0.9032,28.12,-0.10181126614668479,3.336481066942464,-0.0004427717583958962,-0.011667093629875946,-0.08356902024920992
2000-05-24,0.9096,28.97,-0.0947503365458108,3.366260811781259,0.007060929600873983,0.029779744838795086,-0.07577254856708873
