date,eurusd,brent,l_eurusd,l_brent,r_eurusd,r_brent
1999-02-28,1.120278947368421,10.27157894736842,0.1135777144470486,2.329380755781196,-0.034061586727144114,-0.07886980636763141
1999-03-31,1.0885869565217392,12.511304347826087,0.08488048506278702,2.526632583458219,-0.028697229384261586,0.19725182767702298
1999-04-30,1.07005,15.2945,0.06770537635401297,2.727493286646817,-0.017175108708774048,0.20086070318859806
1999-05-31,1.063005,15.225263157894739,0.06109980301761035,2.7229560980373715,-0.006605573336402618,-0.004537188609445408
1999-06-30,1.0377181818181818,15.863181818181818,0.03702424674203716,2.764000815138469,-0.024075556275573194,0.04104471710109747
1999-07-31,1.037047619047619,19.080000000000002,0.036377848200446164,2.9486406660201405,-0.0006463985415909937,0.18463985088167156
1999-08-31,1.0605045454545454,20.219047619047622,0.058744781156314575,3.0066251115457328,0.02236693295586841,0.05798444552559223
1999-09-30,1.049747619047619,22.543181818181818,0.0485497724658701,3.1154326618336867,-0.010195008690444478,0.10880755028795397
1999-10-31,1.0705500000000001,22.002380952380953,0.06817253510304912,3.0911506726106266,0.01962276263717902,-0.02428198922306013
1999-11-30,1.0327899999999999,24.58409090909091,0.03226387808668946,3.2020995227179827,-0.03590865701635966,0.11094885010735611
1999-12-31,1.0110260869565217,25.473157894736843,0.010965742827617319,3.237625266179722,-0.021298135259072138,0.03552574346173909
2000-01-31,1.01311,25.511,0.013024807722689411,3.2391097316990103,0.002059064895072092,0.0014844655192884915
2000-02-29,0.98336,27.775714285714283,-0.016780000040017205,3.324162052052421,-0.029804807762706616,0.0850523203534106
2000-03-31,0.9643391304347826,27.48608695652174,-0.03631225118013517,3.313679947793585,-0.019532251140117963,-0.01048210425883589
2000-04-30,0.94492,22.764444444444443,-0.056655011156578984,3.1251998645550505,-0.020342759976443817,-0.1884800832385345
2000-05-31,0.9059454545454546,27.73761904761905,-0.09877617944749939,3.3227895801870972,-0.042121168290920406,0.19758971563204675
2000-06-30,0.9504772727272727,29.795454545454547,-0.05079102819983519,3.394355849845439,0.0479851512476642,0.07156626965834167
2000-07-31,0.9386150000000001,28.682380952380953,-0.06334989450085024,3.356283030151072,-0.012558866301015048,-0.03807281969436671
2000-08-31,0.9045043478260869,30.19608695652174,-0.1003681672748832,3.4077123450096787,-0.037018272774032954,0.05142931485860647
2000-09-30,0.8694749999999999,33.1447619047619,-0.13986569775756236,3.5008846922239543,-0.03949753048267916,0.09317234721427559
2000-10-31,0.8525380952380953,30.96090909090909,-0.15953738432657744,3.4327254116918864,-0.01967168656901508,-0.06815928053206788
2000-11-30,0.855152380952381,32.55227272727273,-0.15647560258915072,3.4828471888675585,0.0030617817374267164,0.05012177717567212
2000-12-31,0.89831,25.66,-0.10724005867045404,3.2449333591874905,0.04923554391869668,-0.23791382968006802
2001-01-31,0.9375809523809524,25.624545454545455,-0.06445217565910007,3.2435506989420437,0.04278788301135397,-0.001382660245446754
2001-02-28,0.9205210526315789,27.503500000000003,-0.08281540770516244,3.314313269301312,-0.01836323204606237,0.07076257035926847
2001-03-31,0.9082863636363636,24.49727272727273,-0.09619557164802973,3.1985617941002817,-0.013380163942867299,-0.11575147520103046
2001-04-30,0.8925190476190475,25.657142857142855,-0.1137074236859961,3.244822006812786,-0.01751185203796636,0.046260212712504245
2001-05-31,0.8753136363636365,28.313636363636363,-0.13317301529090958,3.343343538901784,-0.019465591604913485,0.09852153208899805
2001-06-30,0.8529571428571427,27.84904761904762,-0.1590459755930671,3.32679876898597,-0.02587296030215752,-0.016544769915813884
2001-07-31,0.8614857142857143,24.613636363636363,-0.14909680552457935,3.2033006130827295,0.00994917006848775,-0.12349815590324065
2001-08-31,0.9013652173913044,25.68,-0.1038447567883767,3.2457124788217606,0.04525204873620266,0.04241186573903111
2001-09-30,0.9114444444444444,25.6195,-0.0927246363156066,3.243353780275026,0.011120120472770098,-0.002358698546734761
2001-10-31,0.905,20.53782608695652,-0.0998203352822109,3.0222683608736873,-0.007095698966604308,-0.22108541940133852
2001-11-30,0.88826,18.797272727272727,-0.11849078605261892,2.933711791614308,-0.01867045077040802,-0.08855656925937927
2001-12-31,0.89117,18.705263157894734,-0.11522007285326971,2.9288049365541102,0.0032707131993492122,-0.0049068550601978345
2002-01-31,0.8831619047619047,19.416818181818183,-0.12424673758487638,2.966139607102697,-0.009026664731606668,0.03733467054858686
2002-02-28,0.8706947368421052,20.2755,-0.13846383790902583,3.009413260609855,-0.014217100324149454,0.04327365350715784
2002-03-31,0.8766380952380953,23.696666666666665,-0.13166103399269535,3.165334391273282,0.00680280391633048,0.15592113066342694
2002-04-30,0.8859954545454546,25.72863636363636,-0.12104345870008686,3.247604626973798,0.010617575292608497,0.08227023570051628
2002-05-31,0.916959090909091,25.345454545454547,-0.08669241959748442,3.2325994060879983,0.03435103910260244,-0.015005220885799808
2002-06-30,0.9561350000000001,24.081666666666667,-0.044856162511286435,3.181450831777465,0.04183625708619798,-0.051148574310533323
2002-07-31,0.9935272727272728,25.73608695652174,-0.006493766207230116,3.2478941687203293,0.03836239630405632,0.0664433369428643
2002-08-31,0.9780590909090908,26.651363636363637,-0.022185190620099004,3.2828403176466496,-0.015691424412868887,0.03494614892632031
2002-09-30,0.98063,28.39952380952381,-0.019560056718801188,3.3463723777562997,0.002625133901297816,0.06353206010965007
2002-10-31,0.98115,27.54304347826087,-0.019029925906805648,3.315749998387802,0.0005301308119955404,-0.030622379368497654
2002-11-30,1.0012894736842106,24.335238095238097,0.0012886430270165315,3.1919254273032247,0.020318568933822178,-0.12382457108457734
2002-12-31,1.019404761904762,28.334500000000002,0.01921889019478708,3.3440801434450673,0.01793024716777055,0.15215471614184262
2003-01-31,1.062247619047619,31.183636363636364,0.06038705858651959,3.4398934817055644,0.04116816839173251,0.0958133382604971
2003-02-28,1.0784578947368422,32.771,0.07553214550717033,3.489543977960722,0.015145086920650738,0.049650496255157606
2003-03-31,1.0797428571428571,30.612380952380953,0.0767229175488619,3.421404533414243,0.0011907720416915735,-0.06813944454647913
2003-04-30,1.0862363636363637,25.06772727272727,0.08271884390427268,3.221581252804574,0.005995926355410783,-0.1998232806096687
2003-05-31,1.155557142857143,25.857727272727274,0.14458260243653787,3.2526094836627824,0.06186375853226518,0.03102823085820816
2003-06-30,1.1674285714285713,27.652857142857144,0.1548035279000622,3.3197290551021412,0.010220925463524322,0.06711957143935887
2003-07-31,1.1365045454545455,28.348695652173912,0.1279573638225204,3.3445810203736657,-0.026846164077541784,0.024851965271524445
2003-08-31,1.1155190476190475,29.888095238095236,0.10931981015394314,3.3974602485407943,-0.018637553668577264,0.052879228167128645
2003-09-30,1.1267,27.112272727272728,0.1192930061879832,3.299986493536862,0.009973196034040066,-0.09747375500393218
